filepath,xmin,xmax,ymin,ymax
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
./imgs/N68.xml,319,479,262,295
